timestamp,temperature,humidity,pressure
2026-03-08T10:35:10,16.1,56.3,1016.9
2026-03-08T10:57:10,16.1,56.5,1017.1
2026-03-08T11:32:11,16.6,58.0,1017.4
2026-03-08T11:57:10,16.8,58.0,1017.5
2026-03-08T12:32:11,16.9,62.5,1017.5
2026-03-08T12:57:10,16.8,61.8,1017.6
2026-03-08T13:30:11,16.8,59.8,1017.4
2026-03-08T13:55:10,17.3,61.3,1017.5
2026-03-08T14:35:10,17.2,62.6,1017.5
2026-03-08T15:10:10,17.3,61.6,1017.6
2026-03-08T15:35:10,17.7,60.4,1017.5
2026-03-08T15:57:10,17.8,59.5,1017.6
2026-03-08T16:32:12,18.1,55.6,1017.5
2026-03-08T16:57:10,18.4,52.6,1017.4
2026-03-08T17:32:09,18.0,52.5,1017.5
2026-03-08T17:57:09,17.7,56.1,1017.6
2026-03-08T18:32:11,17.4,52.8,1017.8
2026-03-08T18:57:09,17.4,60.1,1017.8
2026-03-08T19:32:10,17.5,61.1,1017.7
2026-03-08T19:57:10,17.1,62.7,1017.9
2026-03-08T20:35:09,17.1,63.5,1018.0
2026-03-08T21:00:11,17.3,63.3,1018.0
2026-03-08T21:32:09,17.5,63.9,1018.1
2026-03-08T21:55:10,17.6,63.7,1018.2
2026-03-08T22:32:14,17.4,64.8,1018.0
2026-03-08T22:57:09,17.5,62.9,1018.1
2026-03-08T23:32:09,17.3,64.4,1018.2
2026-03-08T23:55:11,17.2,66.7,1018.2
2026-03-09T00:32:11,17.5,65.5,1018.3
2026-03-09T00:57:09,17.5,67.0,1018.3
2026-03-09T01:32:10,17.2,62.1,1018.4
2026-03-09T01:57:09,17.1,60.6,1018.4
2026-03-09T02:52:10,16.8,57.5,1018.1
2026-03-09T04:05:10,16.9,68.1,1018.2
2026-03-09T05:20:10,16.6,64.5,1018.1
2026-03-09T06:12:10,16.5,63.9,1018.0
2026-03-09T07:00:10,16.5,63.0,1018.1
2026-03-09T07:42:10,16.5,62.5,1018.1
2026-03-09T08:10:11,16.5,62.1,1018.3
2026-03-09T08:40:10,16.6,62.6,1018.5
2026-03-09T09:15:10,16.5,62.3,1018.6
2026-03-09T09:40:13,16.8,60.4,1018.7
2026-03-09T10:02:10,16.3,63.2,1018.8
2026-03-09T10:35:10,16.3,56.7,1018.6
2026-03-09T11:05:10,16.1,45.7,1018.6
2026-03-09T11:37:11,16.0,47.8,1018.2
2026-03-09T12:07:11,16.4,57.2,1018.2
2026-03-09T12:37:09,16.2,57.3,1017.9
2026-03-09T13:05:11,16.2,57.7,1017.8
2026-03-09T13:35:10,16.3,56.1,1017.5
2026-03-09T14:00:10,16.4,57.2,1017.3
2026-03-09T14:37:10,16.7,57.6,1017.0
2026-03-09T15:17:10,17.0,56.6,1016.7
2026-03-09T15:50:09,17.2,56.2,1016.6
2026-03-09T16:12:10,17.2,55.9,1016.4
2026-03-09T16:37:10,17.4,55.5,1016.2
2026-03-09T17:12:10,17.7,53.1,1016.2
2026-03-09T17:42:11,17.3,54.8,1016.2
2026-03-09T18:12:10,17.0,54.8,1016.2
2026-03-09T18:40:10,16.7,54.8,1016.2
2026-03-09T19:10:10,16.6,55.8,1016.3
2026-03-09T19:37:10,17.1,56.0,1016.3
2026-03-09T20:05:10,17.1,56.1,1016.1
2026-03-09T20:37:10,17.2,60.2,1016.2
2026-03-09T21:10:11,16.9,60.1,1016.3
2026-03-09T21:35:10,17.2,58.1,1016.4
2026-03-09T22:00:10,16.8,59.4,1016.4
2026-03-09T22:35:10,17.1,58.7,1016.4
2026-03-09T23:00:10,16.9,59.6,1016.4
2026-03-09T23:32:10,16.8,60.4,1016.2
2026-03-09T23:57:10,16.7,60.2,1016.2
2026-03-10T00:32:10,16.7,59.9,1016.2
2026-03-10T00:57:10,16.7,59.8,1016.1
2026-03-10T01:32:10,16.5,59.7,1016.1
2026-03-10T01:57:11,16.4,59.4,1015.9
2026-03-10T02:47:11,16.2,58.6,1015.7
2026-03-10T03:25:10,16.0,58.8,1015.5
2026-03-10T04:47:09,15.9,59.5,1015.5
2026-03-10T05:37:11,15.8,59.1,1015.3
2026-03-10T06:22:09,15.7,59.2,1015.2
2026-03-10T07:12:09,15.7,59.4,1015.2
2026-03-10T07:37:11,15.6,59.4,1015.2
2026-03-10T08:05:09,16.0,59.9,1015.2
2026-03-10T08:35:10,15.7,60.3,1014.9
2026-03-10T09:07:12,15.7,59.7,1014.9
2026-03-10T09:35:10,15.7,59.9,1014.6
2026-03-10T10:02:11,15.8,60.1,1014.6
2026-03-10T10:35:09,15.4,56.6,1014.4
2026-03-10T11:05:08,15.5,53.8,1014.1
2026-03-10T11:35:12,15.5,50.3,1014.0
2026-03-10T12:05:10,15.6,49.8,1013.7
2026-03-10T12:35:09,15.8,51.3,1013.4
2026-03-10T13:05:10,15.9,50.3,1013.2
2026-03-10T13:32:10,16.1,52.0,1013.1
2026-03-10T13:57:11,16.3,51.8,1012.9
2026-03-10T14:37:10,15.8,37.8,1012.8
2026-03-10T15:17:10,15.4,41.0,1012.4
2026-03-10T15:47:10,16.8,42.5,1012.2
2026-03-10T16:10:10,17.2,47.6,1012.1
2026-03-10T16:37:09,17.6,47.5,1011.9
2026-03-10T17:10:12,17.4,49.6,1012.0
2026-03-10T17:42:10,17.2,54.3,1012.1
2026-03-10T18:12:09,16.8,53.5,1012.1
2026-03-10T18:40:10,16.6,52.4,1012.2
2026-03-10T19:10:14,16.3,52.9,1012.0
2026-03-10T19:37:11,16.5,51.7,1012.0
2026-03-10T20:05:13,16.5,54.3,1011.9
2026-03-10T20:37:10,16.6,55.2,1012.1
2026-03-10T21:10:10,16.5,56.2,1012.2
2026-03-10T21:35:09,16.5,57.3,1012.2
2026-03-10T22:00:09,16.5,57.2,1012.1
2026-03-10T22:35:12,16.4,57.8,1012.0
2026-03-10T23:00:10,16.4,57.5,1011.9
2026-03-10T23:32:10,17.0,56.8,1011.9
2026-03-10T23:57:10,17.2,57.5,1011.8
2026-03-11T00:32:10,16.8,58.6,1011.9
2026-03-11T00:57:10,16.4,59.9,1012.0
2026-03-11T01:32:10,16.4,59.8,1012.0
2026-03-11T01:57:10,16.2,60.9,1011.9
2026-03-11T02:47:11,16.0,61.1,1011.7
2026-03-11T03:25:10,15.9,61.2,1011.7
2026-03-11T04:45:10,15.8,60.6,1011.8
2026-03-11T05:37:11,15.7,60.9,1011.6
2026-03-11T06:22:09,15.6,60.0,1011.6
2026-03-11T07:15:10,15.6,59.2,1011.8
2026-03-11T07:37:11,15.6,60.2,1011.6
2026-03-11T08:05:10,15.9,61.9,1011.7
2026-03-11T08:37:11,15.6,61.5,1011.9
2026-03-11T09:10:11,15.6,60.6,1011.9
2026-03-11T09:37:10,15.6,60.3,1011.7
2026-03-11T10:02:09,15.6,60.6,1011.6
2026-03-11T10:35:09,15.6,60.4,1011.6
2026-03-11T11:05:09,15.6,60.4,1011.4
2026-03-11T11:35:10,15.4,50.6,1011.2
2026-03-11T12:05:10,15.1,42.1,1011.0
2026-03-11T12:35:11,15.7,56.7,1010.8
2026-03-11T13:05:10,15.9,55.8,1010.7
2026-03-11T13:32:10,15.9,57.0,1010.4
2026-03-11T13:57:10,16.3,55.0,1010.5
2026-03-11T14:37:11,17.0,52.5,1010.3
2026-03-11T15:17:11,17.7,51.9,1009.7
2026-03-11T15:50:11,17.9,47.6,1009.9
2026-03-11T16:12:10,18.0,46.8,1009.6
2026-03-11T16:37:09,18.3,45.2,1009.7
2026-03-11T17:07:10,18.2,47.8,1009.4
2026-03-11T17:37:10,18.1,48.7,1009.6
2026-03-11T18:07:09,18.0,48.4,1009.9
2026-03-11T18:37:12,18.1,50.2,1010.1
2026-03-11T19:10:12,18.3,52.6,1010.3
2026-03-11T19:37:07,18.1,54.9,1010.3
2026-03-11T20:07:09,18.5,56.1,1010.2
2026-03-11T20:37:11,18.5,56.0,1010.2
2026-03-11T21:10:10,18.4,55.8,1010.4
2026-03-11T21:35:10,18.6,56.0,1010.4
2026-03-11T22:00:11,18.5,57.7,1010.4
2026-03-11T22:35:10,18.0,52.1,1010.6
2026-03-11T23:00:11,17.9,53.5,1010.6
2026-03-11T23:35:11,17.6,53.0,1010.7
2026-03-11T23:57:10,18.3,54.1,1010.6
2026-03-12T00:32:12,18.3,56.4,1010.5
2026-03-12T00:57:10,18.3,56.4,1010.7
2026-03-12T01:32:10,18.4,57.4,1010.6
2026-03-12T01:57:11,18.5,57.9,1010.6
2026-03-12T02:45:11,18.6,58.4,1010.4
2026-03-12T03:22:11,18.6,58.4,1010.5
2026-03-12T04:47:09,18.6,58.2,1010.6
2026-03-12T05:40:11,18.6,57.4,1010.8
2026-03-12T06:25:10,18.6,57.3,1010.8
2026-03-12T07:17:11,18.7,57.0,1010.9
2026-03-12T07:40:09,18.7,57.1,1011.1
2026-03-12T08:07:09,17.9,57.6,1011.4
2026-03-12T08:37:09,18.0,48.7,1011.4
2026-03-12T09:12:11,18.0,46.0,1011.7
2026-03-12T09:37:09,18.1,46.1,1011.6
2026-03-12T10:02:10,18.3,46.1,1011.5
2026-03-12T10:35:12,18.4,49.5,1011.6
2026-03-12T11:05:11,17.6,42.8,1011.5
2026-03-12T11:35:09,17.1,35.6,1011.5
2026-03-12T12:05:10,17.0,35.2,1011.5
2026-03-12T12:35:12,17.0,32.6,1011.4
2026-03-12T13:05:11,16.9,32.9,1011.3
2026-03-12T13:32:11,17.1,33.3,1011.2
2026-03-12T13:57:10,17.5,32.6,1011.0
2026-03-12T14:37:10,18.0,34.0,1011.0
2026-03-12T15:17:09,18.4,33.3,1010.8
2026-03-12T15:47:11,18.2,33.2,1010.8
2026-03-12T16:10:11,18.2,33.5,1010.9
2026-03-12T16:37:10,18.9,32.9,1010.7
2026-03-12T17:10:09,18.5,35.2,1010.8
2026-03-12T17:40:10,18.3,36.5,1010.8
2026-03-12T18:12:10,18.6,38.8,1010.8
2026-03-12T18:42:10,18.5,40.6,1010.9
2026-03-12T19:10:09,18.7,40.3,1011.1
2026-03-12T19:37:11,18.4,40.3,1011.1
2026-03-12T20:07:09,19.1,42.5,1011.1
2026-03-12T20:37:10,19.1,46.6,1011.1
2026-03-12T21:12:11,19.3,51.6,1011.5
2026-03-12T21:35:10,18.9,49.4,1011.5
2026-03-12T22:00:23,18.8,47.8,1011.6
2026-03-12T22:35:10,18.9,46.2,1011.6
2026-03-12T23:02:10,18.7,47.0,1011.6
2026-03-12T23:35:10,18.7,46.8,1011.5
2026-03-12T23:57:09,18.9,47.8,1011.5
2026-03-13T00:32:11,18.0,44.8,1011.7
2026-03-13T00:57:10,17.9,43.8,1011.8
2026-03-13T01:32:10,18.0,44.7,1011.8
2026-03-13T01:57:11,18.5,43.7,1011.6
2026-03-13T02:50:10,19.1,44.5,1011.5
2026-03-13T04:05:11,19.2,45.7,1011.0
2026-03-13T05:15:10,19.2,46.7,1011.1
2026-03-13T06:05:09,19.2,46.4,1011.1
2026-03-13T06:55:09,19.3,46.1,1011.4
2026-03-13T07:37:09,19.3,46.5,1011.5
2026-03-13T08:05:09,18.4,44.7,1011.7
2026-03-13T08:37:11,18.2,46.3,1011.7
2026-03-13T09:12:12,18.4,44.4,1011.8
2026-03-13T09:37:10,18.6,44.2,1011.8
2026-03-13T10:02:10,18.7,45.0,1011.8
2026-03-13T10:35:10,18.9,44.6,1011.8
2026-03-13T11:05:10,19.1,44.4,1011.7
2026-03-13T11:35:09,19.3,43.8,1011.5
2026-03-13T12:02:13,19.7,45.1,1011.4
2026-03-13T12:35:10,19.8,47.0,1010.9
2026-03-13T13:02:09,20.0,47.8,1010.5
2026-03-13T13:32:11,20.1,46.6,1010.2
2026-03-13T13:57:10,20.3,43.9,1009.9
2026-03-13T14:37:07,20.9,40.5,1009.7
2026-03-13T15:17:09,21.1,35.8,1009.4
2026-03-13T15:45:10,21.1,30.7,1009.2
2026-03-13T16:07:10,21.5,32.4,1009.1
2026-03-13T16:37:10,21.4,32.4,1008.8
2026-03-13T17:07:11,21.5,34.3,1008.7
2026-03-13T17:35:09,21.2,37.5,1008.6
2026-03-13T18:02:11,20.7,38.2,1008.7
2026-03-13T18:35:10,20.5,38.1,1008.7
2026-03-13T19:05:11,20.4,43.6,1008.7
2026-03-13T19:35:11,19.8,44.0,1008.6
2026-03-13T20:02:11,20.5,49.5,1008.6
2026-03-13T20:37:09,20.4,53.5,1008.7
2026-03-13T21:05:09,20.3,50.6,1008.7
2026-03-13T21:32:11,20.0,47.8,1008.8
2026-03-13T21:57:10,20.2,46.5,1008.7
2026-03-13T22:35:10,19.8,45.2,1008.7
2026-03-13T23:02:10,19.8,45.3,1008.7
2026-03-13T23:32:11,19.8,43.9,1008.7
2026-03-13T23:57:10,19.7,43.9,1008.6
2026-03-14T00:32:11,19.6,43.2,1008.4
2026-03-14T00:57:11,19.5,43.3,1008.3
2026-03-14T01:35:10,19.3,42.5,1008.0
2026-03-14T01:57:10,19.0,40.7,1007.9
2026-03-14T02:47:10,18.7,39.3,1007.8
2026-03-14T03:27:10,18.7,38.8,1007.8
2026-03-14T04:47:10,18.3,38.0,1007.7
2026-03-14T05:37:10,17.9,38.1,1007.7
2026-03-14T06:22:09,17.9,36.8,1008.0
2026-03-14T07:12:10,17.9,36.7,1007.8
2026-03-14T07:37:10,17.9,36.4,1007.8
2026-03-14T08:05:11,18.0,35.7,1008.0
2026-03-14T08:35:11,18.0,35.7,1008.1
2026-03-14T09:07:11,18.1,35.1,1008.1
2026-03-14T09:35:10,18.2,34.9,1008.1
2026-03-14T09:57:09,18.3,35.0,1007.9
2026-03-14T10:35:09,18.3,33.6,1007.9
2026-03-14T11:02:10,18.7,37.7,1007.6
2026-03-14T11:32:10,19.4,39.8,1007.4
2026-03-14T11:57:11,19.5,43.3,1007.3
2026-03-14T12:32:10,19.6,45.8,1007.0
2026-03-14T12:57:10,19.8,44.5,1006.8
2026-03-14T13:32:10,20.2,44.5,1006.4
2026-03-14T13:57:10,20.3,43.8,1006.2
2026-03-14T14:35:10,20.6,45.1,1006.0
2026-03-14T15:12:09,21.1,43.1,1006.0
2026-03-14T15:37:10,21.7,45.0,1005.8
2026-03-14T16:02:09,21.4,42.3,1005.5
2026-03-14T16:35:09,21.2,37.1,1005.5
2026-03-14T16:57:10,21.3,35.6,1005.6
2026-03-14T17:32:10,20.3,32.5,1005.6
2026-03-14T17:57:10,20.3,33.1,1005.8
2026-03-14T18:35:10,20.0,35.3,1005.9
2026-03-14T19:00:11,20.3,36.5,1006.0
2026-03-14T19:32:10,20.5,37.5,1006.1
2026-03-14T19:57:10,20.3,39.7,1006.2
2026-03-14T20:35:11,20.3,40.2,1006.1
2026-03-14T21:02:10,20.3,39.4,1006.0
2026-03-14T21:32:11,20.1,40.8,1005.9
2026-03-14T21:57:12,19.9,39.4,1006.0
2026-03-14T22:32:10,20.2,40.9,1006.0
2026-03-14T22:57:11,20.1,41.3,1005.9
2026-03-14T23:32:09,19.9,41.3,1006.1
2026-03-14T23:57:10,19.7,41.5,1006.1
2026-03-15T00:32:10,19.7,41.1,1006.0
2026-03-15T00:57:11,19.8,40.0,1006.1
2026-03-15T01:32:11,19.6,37.6,1006.2
2026-03-15T01:57:11,19.6,37.5,1006.2
2026-03-15T02:57:11,19.4,38.2,1006.4
2026-03-15T04:05:10,19.4,35.9,1006.7
2026-03-15T05:27:10,19.2,35.4,1007.2
2026-03-15T06:40:09,19.2,34.9,1007.7
2026-03-15T07:22:10,19.3,34.1,1007.7
2026-03-15T08:10:09,19.5,34.1,1008.0
2026-03-15T08:37:10,19.4,34.0,1008.2
2026-03-15T09:12:11,19.7,33.6,1008.4
2026-03-15T09:37:10,19.8,34.1,1008.4
2026-03-15T10:02:11,19.9,33.8,1008.3
2026-03-15T10:35:08,19.8,35.3,1008.1
2026-03-15T11:02:11,20.1,34.0,1008.1
2026-03-15T11:35:10,20.6,38.0,1008.0
2026-03-15T11:57:11,20.7,38.2,1007.9
2026-03-15T12:32:10,20.0,36.8,1007.4
2026-03-15T12:57:10,19.8,34.2,1007.2
2026-03-15T13:32:10,20.0,34.0,1007.0
2026-03-15T13:57:10,20.4,33.9,1006.6
2026-03-15T14:35:10,20.7,30.4,1006.4
2026-03-15T15:15:10,21.5,30.1,1006.0
2026-03-15T15:37:10,21.6,27.7,1005.8
2026-03-15T16:02:10,21.5,27.3,1005.8
2026-03-15T16:32:11,21.7,27.5,1005.8
2026-03-15T17:00:11,22.1,25.4,1005.6
2026-03-15T17:32:10,21.3,28.0,1005.7
2026-03-15T17:57:11,21.3,29.8,1006.0
2026-03-15T18:35:11,21.0,32.9,1006.1
2026-03-15T19:00:09,21.1,32.4,1006.2
2026-03-15T19:32:11,21.0,32.4,1006.3
2026-03-15T19:57:12,20.8,33.5,1006.3
2026-03-15T20:35:10,20.3,37.7,1006.2
2026-03-15T21:02:11,20.2,38.6,1006.1
2026-03-15T21:32:11,20.3,37.6,1006.4
2026-03-15T21:57:12,20.5,42.3,1006.1
2026-03-15T22:32:14,20.1,44.0,1006.1
2026-03-15T22:57:11,20.0,41.5,1006.1
2026-03-15T23:32:10,20.0,41.9,1006.0
2026-03-15T23:57:11,20.4,44.7,1005.9
2026-03-16T00:32:10,20.0,42.4,1005.9
2026-03-16T01:00:09,19.4,34.1,1005.9
2026-03-16T01:32:10,19.0,30.9,1005.9
2026-03-16T01:57:11,19.6,38.1,1005.6
2026-03-16T02:57:11,19.6,39.5,1005.5
2026-03-16T04:05:11,19.3,39.2,1005.3
2026-03-16T05:30:10,19.3,38.2,1005.5
2026-03-16T06:45:11,19.0,37.4,1005.5
2026-03-16T07:30:11,19.1,37.6,1005.9
2026-03-16T08:20:11,19.4,37.6,1006.0
2026-03-16T08:52:09,19.6,37.6,1006.1
2026-03-16T09:52:10,19.8,37.1,1005.9
2026-03-16T10:40:10,19.8,35.5,1005.7
2026-03-16T11:12:10,19.3,35.8,1005.5
2026-03-16T11:42:11,19.3,32.6,1005.4
2026-03-16T12:12:11,19.9,35.7,1005.4
2026-03-16T12:40:06,20.0,40.6,1005.1
2026-03-16T13:10:10,20.1,37.1,1004.8
2026-03-16T13:37:09,20.4,41.8,1004.5
2026-03-16T14:02:10,19.8,41.3,1004.4
2026-03-16T14:37:10,21.0,40.8,1004.2
2026-03-16T15:20:12,21.6,39.2,1004.0
2026-03-16T15:57:10,21.8,40.4,1004.0
2026-03-16T16:45:10,21.6,38.9,1004.0
2026-03-16T17:15:09,21.4,37.7,1004.0
2026-03-16T17:42:13,21.2,38.9,1004.2
2026-03-16T18:15:10,21.3,40.0,1004.4
2026-03-16T18:42:10,21.0,37.5,1004.6
2026-03-16T19:15:12,20.8,38.2,1004.6
2026-03-16T19:42:10,20.7,36.9,1004.6
2026-03-16T20:10:11,20.5,36.2,1004.7
2026-03-16T20:40:05,20.2,35.3,1004.6
2026-03-16T21:17:12,20.2,35.6,1004.9
2026-03-16T21:42:07,19.9,35.7,1004.8
2026-03-16T22:00:10,19.7,34.7,1004.8
2026-03-16T22:35:09,20.0,33.8,1004.8
2026-03-16T23:05:10,19.8,34.2,1005.0
2026-03-16T23:35:10,19.7,33.8,1005.0
2026-03-17T00:02:10,19.3,35.3,1005.0
2026-03-17T00:35:11,19.3,34.5,1004.9
2026-03-17T01:00:10,19.5,34.5,1004.9
2026-03-17T01:32:10,19.2,34.5,1004.7
2026-03-17T01:57:11,18.8,34.6,1004.8
2026-03-17T02:50:09,18.7,34.4,1004.7
2026-03-17T04:05:09,17.6,33.5,1004.9
2026-03-17T05:17:09,16.8,33.7,1005.3
2026-03-17T06:10:10,16.4,33.8,1005.6
2026-03-17T07:00:10,16.4,34.2,1005.8
2026-03-17T07:42:11,16.5,34.4,1006.1
2026-03-17T08:12:10,19.0,34.7,1006.3
2026-03-17T08:42:10,19.2,35.4,1006.5
2026-03-17T09:17:10,19.3,35.6,1006.4
2026-03-17T09:42:10,19.5,35.7,1006.6
2026-03-17T10:05:12,19.7,36.2,1006.6
2026-03-17T10:37:10,20.0,36.8,1006.7
2026-03-17T11:10:10,20.3,37.6,1006.9
2026-03-17T11:40:11,20.5,39.2,1006.9
2026-03-17T12:10:09,20.0,38.2,1006.9
2026-03-17T12:37:09,20.1,37.8,1006.8
2026-03-17T13:10:11,20.5,39.2,1006.9
2026-03-17T13:37:09,20.5,38.6,1006.8
2026-03-17T14:02:11,20.3,37.4,1006.9
2026-03-17T14:37:10,20.9,39.3,1006.7
2026-03-17T15:20:10,20.9,40.4,1007.0
2026-03-17T15:55:10,20.8,35.5,1006.8
2026-03-17T16:42:11,19.7,32.7,1006.9
2026-03-17T17:15:10,20.2,37.0,1007.1
2026-03-17T17:42:10,20.3,39.6,1007.2
2026-03-17T18:15:10,20.1,40.3,1007.5
2026-03-17T18:42:11,20.1,39.8,1007.8
2026-03-17T19:15:10,20.0,40.4,1008.1
2026-03-17T19:42:09,20.1,39.8,1008.2
2026-03-17T20:12:11,20.3,40.8,1008.4
2026-03-17T20:40:10,20.3,47.6,1008.5
2026-03-17T21:17:10,21.0,48.9,1009.0
2026-03-17T22:02:10,21.2,48.7,1009.4
2026-03-17T22:35:10,21.3,46.3,1009.5
2026-03-17T23:05:10,21.0,46.3,1009.8
2026-03-17T23:35:10,20.8,46.2,1009.8
2026-03-18T00:02:10,20.8,46.4,1009.7
2026-03-18T00:35:10,20.1,44.1,1009.8
2026-03-18T01:02:09,19.8,43.3,1009.8
2026-03-18T01:32:10,19.5,42.9,1009.9
2026-03-18T01:57:11,19.3,42.0,1009.8
2026-03-18T02:52:10,19.3,40.8,1009.7
2026-03-18T04:05:08,19.3,40.2,1009.7
2026-03-18T05:22:09,19.2,39.9,1009.8
2026-03-18T06:32:09,19.1,39.7,1010.1
2026-03-18T07:22:10,19.0,39.8,1010.2
2026-03-18T08:12:11,20.0,42.3,1010.6
2026-03-18T08:42:10,20.5,45.0,1010.6
2026-03-18T09:15:09,19.4,41.7,1010.8
2026-03-18T09:40:10,19.3,41.0,1011.0
2026-03-18T10:02:10,19.4,40.0,1011.1
2026-03-18T10:37:11,19.3,40.2,1011.3
2026-03-18T11:07:09,19.3,39.1,1011.3
2026-03-18T11:37:11,19.2,41.0,1011.4
2026-03-18T12:12:09,19.3,42.9,1011.6
2026-03-18T12:37:10,19.6,40.9,1011.5
2026-03-18T13:10:09,19.6,41.5,1011.3
2026-03-18T13:37:10,19.5,40.8,1011.3
2026-03-18T14:02:10,19.7,40.4,1011.1
2026-03-18T14:37:09,19.8,39.9,1011.0
2026-03-18T15:20:10,20.2,40.5,1010.9
2026-03-18T15:57:11,19.8,40.9,1010.7
2026-03-18T16:47:10,19.5,39.8,1010.6
2026-03-18T17:20:10,19.4,39.1,1010.5
2026-03-18T17:50:10,19.4,38.3,1010.6
2026-03-18T18:17:10,19.3,38.2,1010.6
2026-03-18T18:42:10,19.3,38.9,1010.5
2026-03-18T19:15:10,19.4,40.9,1010.6
2026-03-18T19:42:11,19.5,40.8,1010.7
2026-03-18T20:10:09,19.4,41.0,1010.5
2026-03-18T20:37:10,19.8,41.4,1010.5
2026-03-18T21:15:10,19.6,41.1,1010.5
2026-03-18T21:37:10,19.6,42.2,1010.3
2026-03-18T22:02:10,19.3,41.8,1010.3
2026-03-18T22:35:10,19.3,41.0,1010.2
2026-03-18T23:02:10,19.4,43.7,1010.0
2026-03-18T23:35:10,19.3,43.7,1009.9
2026-03-19T00:00:11,19.6,43.4,1009.8
2026-03-19T00:32:09,19.6,42.3,1009.7
2026-03-19T01:00:10,19.5,42.1,1009.5
2026-03-19T01:32:11,20.3,41.3,1009.3
2026-03-19T01:57:11,20.3,42.2,1009.3
2026-03-19T02:52:10,20.1,44.0,1008.8
2026-03-19T04:05:09,20.1,44.5,1008.5
2026-03-19T05:22:10,20.0,44.5,1008.3
2026-03-19T06:32:11,20.0,43.7,1007.6
2026-03-19T07:20:10,19.9,44.2,1007.4
2026-03-19T07:45:11,19.9,43.5,1007.5
2026-03-19T08:12:10,19.7,43.6,1007.6
2026-03-19T08:40:11,19.4,41.7,1007.4
2026-03-19T09:12:10,19.4,40.7,1007.3
2026-03-19T09:37:10,19.3,40.1,1007.2
2026-03-19T10:02:10,19.3,39.6,1006.8
2026-03-19T10:35:10,19.4,38.4,1006.7
2026-03-19T11:05:10,19.5,38.3,1006.4
2026-03-19T11:35:10,19.8,40.0,1006.5
2026-03-19T12:05:10,20.1,39.0,1006.2
2026-03-19T12:35:10,20.2,39.0,1005.9
2026-03-19T13:05:10,20.2,39.5,1005.6
2026-03-19T13:35:10,20.2,38.0,1005.3
2026-03-19T14:00:10,20.2,38.8,1004.9
2026-03-19T14:37:09,20.5,39.6,1004.6
2026-03-19T15:17:11,20.6,45.7,1004.1
2026-03-19T15:52:09,20.4,40.8,1003.8
2026-03-19T16:37:10,20.5,43.4,1003.3
2026-03-19T17:07:08,20.5,45.7,1003.2
2026-03-19T17:37:11,20.5,45.3,1003.0
2026-03-19T18:10:09,20.3,43.6,1002.9
2026-03-19T18:40:11,20.0,42.2,1002.9
2026-03-19T19:12:09,19.8,42.7,1002.9
2026-03-19T19:42:10,19.7,41.3,1002.8
2026-03-19T20:07:11,19.8,41.0,1002.8
2026-03-19T20:37:10,19.7,42.8,1002.8
2026-03-19T21:12:10,19.9,42.7,1002.7
2026-03-19T21:37:10,19.8,41.5,1002.6
2026-03-19T22:00:23,19.5,42.7,1002.5
2026-03-19T22:35:10,19.5,42.1,1002.2
2026-03-19T23:02:11,19.2,41.0,1002.1
2026-03-19T23:35:10,20.1,41.2,1001.8
2026-03-19T23:57:10,20.3,41.8,1001.6
2026-03-20T00:32:11,20.4,42.5,1001.3
2026-03-20T01:00:10,19.6,41.6,1001.2
2026-03-20T01:32:09,19.4,40.9,1000.9
2026-03-20T01:57:10,19.2,40.9,1000.7
2026-03-20T02:52:11,20.2,40.6,1000.1
2026-03-20T04:05:11,20.0,41.4,999.9
2026-03-20T05:17:10,19.9,42.3,999.7
2026-03-20T06:07:09,19.9,42.8,999.7
2026-03-20T06:57:09,20.0,42.8,999.7
2026-03-20T07:40:11,20.1,42.7,999.7
2026-03-20T08:07:10,19.8,43.1,999.8
2026-03-20T08:37:10,20.1,41.8,999.8
2026-03-20T09:12:10,20.2,41.3,999.6
2026-03-20T09:37:10,20.3,41.3,999.7
2026-03-20T10:02:14,20.3,42.2,999.4
2026-03-20T10:35:11,20.4,42.2,999.4
2026-03-20T11:05:10,20.4,42.7,999.4
2026-03-20T11:35:10,20.5,42.3,999.1
2026-03-20T12:02:11,20.6,41.9,999.0
2026-03-20T12:35:10,20.0,39.1,998.6
2026-03-20T13:02:10,20.6,41.5,998.6
2026-03-20T13:32:10,20.6,41.5,998.1
2026-03-20T13:57:10,19.5,29.9,998.0
2026-03-20T14:37:10,19.2,26.0,997.9
2026-03-20T15:17:10,19.6,24.2,997.6
2026-03-20T15:47:10,19.7,23.9,997.5
2026-03-20T16:07:10,19.7,24.1,997.3
2026-03-20T16:37:10,20.1,23.8,997.3
2026-03-20T17:07:10,19.7,22.5,997.4
2026-03-20T17:35:09,19.4,25.3,997.7
2026-03-20T18:05:09,20.4,27.6,997.9
2026-03-20T18:35:09,20.0,29.4,998.2
2026-03-20T19:05:10,20.3,33.0,998.6
2026-03-20T19:35:10,20.5,34.4,999.0
2026-03-20T20:02:11,20.9,37.0,999.2
2026-03-20T20:35:11,20.4,36.2,999.4
2026-03-20T21:07:10,20.4,38.1,999.8
2026-03-20T21:35:10,20.7,37.5,1000.2
2026-03-20T22:00:09,20.9,39.0,1000.5
2026-03-20T22:35:10,20.6,40.2,1000.6
2026-03-20T23:00:10,20.2,40.9,1000.7
2026-03-20T23:32:10,20.0,39.3,1000.8
2026-03-20T23:57:11,19.8,38.1,1000.8
2026-03-21T00:32:10,19.9,37.7,1001.1
